Id,Step,Pop
3228,6983,9307
3228,6984,9311
3228,6985,9312
3228,6986,9327
3228,6987,9331
3228,6988,9335
3228,6989,9350
3228,6990,9370
3228,6991,9385
3228,6992,9373
3228,6993,9375
3228,6994,9378
3228,6995,9391
3228,6996,9411
3228,6997,9438
3228,6998,9464
3228,6999,9490
3228,7000,9488
3228,7001,9512
3228,7002,9513
3228,7003,9508
3228,7004,9524
3228,7005,9526
3228,7006,9550
3228,7007,9519
3228,7008,9503
3228,7009,9553
3228,7010,9559
3228,7011,9547
3228,7012,9547
3228,7013,9545
3228,7014,9544
3228,7015,9524
3228,7016,9539
3228,7017,9530
3228,7018,9552
3228,7019,9544
3228,7020,9556
3228,7021,9570
3228,7022,9588
3228,7023,9594
3228,7024,9613
3228,7025,9622
3228,7026,9645
3228,7027,9694
3228,7028,9705
3228,7029,9720
3228,7030,9736
3228,7031,9755
3228,7032,9749
3228,7033,9773
3228,7034,9785
3228,7035,9807
3228,7036,9811
3228,7037,9826
3228,7038,9862
3228,7039,9885
3228,7040,9885
3228,7041,9889
3228,7042,9902
3228,7043,9937
3228,7044,9951
3228,7045,9962
3228,7046,9979
3228,7047,9987
3228,7048,10011
3228,7049,10023
3228,7050,10047
3228,7051,10081
3228,7052,10092
3228,7053,10103
3228,7054,10093
3228,7055,10109
3228,7056,10128
3228,7057,10134
3228,7058,10147
3228,7059,10169
3228,7060,10175
3228,7061,10190
3228,7062,10196
3228,7063,10210
3228,7064,10209
3228,7065,10237
3228,7066,10237
3228,7067,10262
3228,7068,10259
3228,7069,10274
3228,7070,10275
3228,7071,10254
3228,7072,10293
3228,7073,10315
3228,7074,10303
3228,7075,10305
3228,7076,10331
3228,7077,10340
3228,7078,10359
3228,7079,10347
3228,7080,10380
3228,7081,10391
3228,7082,10390
3228,7083,10409
3228,7084,10414
3228,7085,10452
3228,7086,10461
3228,7087,10495
3228,7088,10495
3228,7089,10486
3228,7090,10511
3228,7091,10532
3228,7092,10536
3228,7093,10549
3228,7094,10545
3228,7095,10560
3228,7096,10579
3228,7097,10615
3228,7098,10622
3228,7099,10627
3228,7100,10635
3228,7101,10647
3228,7102,10658
3228,7103,10709
3228,7104,10725
3228,7105,10747
3228,7106,10746
3228,7107,10732
3228,7108,10716
3228,7109,10714
3228,7110,10722
3228,7111,10766
3228,7112,10768
3228,7113,10754
3228,7114,10779
3228,7115,10781
3228,7116,10785
3228,7117,10809
3228,7118,10815
3228,7119,10844
3228,7120,10855
3228,7121,10887
3228,7122,10893
3228,7123,10913
3228,7124,10932
3228,7125,10986
3228,7126,10999
3228,7127,11019
3228,7128,11008
3228,7129,11044
3228,7130,11052
3228,7131,11044
3228,7132,11055
3228,7133,11059
3228,7134,11036
3228,7135,11046
3228,7136,11065
3228,7137,11103
3228,7138,11106
3228,7139,11130
3228,7140,11170
3228,7141,11163
3228,7142,11190
3228,7143,11218
3228,7144,11226
3228,7145,11227
3228,7146,11233
3228,7147,11232
3228,7148,11243
3228,7149,11236
3228,7150,11217
3228,7151,11214
3228,7152,11223
3228,7153,11212
3228,7154,11202
3228,7155,11223
3228,7156,11252
3228,7157,11236
3228,7158,11252
3228,7159,11272
3228,7160,11275
3228,7161,11302
3228,7162,11292
3228,7163,11323
3228,7164,11326
3228,7165,11333
3228,7166,11360
3228,7167,11381
3228,7168,11397
3228,7169,11427
3228,7170,11432
3228,7171,11443
3228,7172,11426
3228,7173,11440
3228,7174,11441
3228,7175,11447
3228,7176,11455
3228,7177,11455
3228,7178,11483
3228,7179,11484
3228,7180,11499
3228,7181,11537
3228,7182,11544
3228,7183,11554
3228,7184,11578
3228,7185,11566
3228,7186,11572
3228,7187,11583
3228,7188,11582
3228,7189,11595
3228,7190,11618
3228,7191,11635
3228,7192,11643
3228,7193,11657
3228,7194,11662
3228,7195,11699
3228,7196,11702
3228,7197,11720
3228,7198,11707
3228,7199,11703
3228,7200,11721
3228,7201,11746
3228,7202,11737
3228,7203,11764
3228,7204,11768
3228,7205,11739
3228,7206,11766
3228,7207,11780
3228,7208,11817
3228,7209,11842
3228,7210,11867
3228,7211,11885
3228,7212,11895
3228,7213,11902
3228,7214,11927
3228,7215,11922
3228,7216,11931
3228,7217,11941
3228,7218,11948
3228,7219,11978
3228,7220,12020
3228,7221,12043
3228,7222,12065
3228,7223,12071
3228,7224,12088
3228,7225,12102
3228,7226,12123
3228,7227,12135
3228,7228,12120
3228,7229,12155
3228,7230,12166
3228,7231,12176
3228,7232,12175
3228,7233,12189
3228,7234,12205
3228,7235,12219
3228,7236,12253
3228,7237,12248
3228,7238,12297
3228,7239,12325
3228,7240,12313
3228,7241,12327
3228,7242,12330
3228,7243,12364
3228,7244,12366
3228,7245,12361
3228,7246,12377
3228,7247,12388
3228,7248,12391
3228,7249,12422
3228,7250,12456
3228,7251,12452
3228,7252,12446
3228,7253,12470
3228,7254,12482
3228,7255,12525
3228,7256,12538
3228,7257,12513
3228,7258,12530
3228,7259,12528
3228,7260,12516
3228,7261,12523
3228,7262,12546
3228,7263,12531
3228,7264,12547
3228,7265,12559
3228,7266,12594
3228,7267,12624
3228,7268,12646
3228,7269,12645
3228,7270,12673
3228,7271,12682
3228,7272,12690
3228,7273,12683
3228,7274,12689
3228,7275,12687
3228,7276,12696
3228,7277,12702
3228,7278,12709
3228,7279,12732
3228,7280,12738
3228,7281,12717
3228,7282,12726
3228,7283,12740
3228,7284,12746
3228,7285,12780
3228,7286,12794
3228,7287,12813
3228,7288,12807
3228,7289,12825
3228,7290,12834
3228,7291,12855
3228,7292,12865
3228,7293,12870
3228,7294,12892
3228,7295,12900
3228,7296,12945
3228,7297,12928
3228,7298,12937
3228,7299,12942
3228,7300,12942
3228,7301,12935
3228,7302,12918
3228,7303,12913
3228,7304,12932
3228,7305,12917
3228,7306,12907
3228,7307,12932
3228,7308,12948
3228,7309,12947
3228,7310,12972
3228,7311,12956
3228,7312,12968
3228,7313,12967
3228,7314,12968
3228,7315,12979
3228,7316,13008
3228,7317,13023
3228,7318,13003
3228,7319,13011
3228,7320,13023
3228,7321,13018
3228,7322,13028
3228,7323,13045
3228,7324,13072
3228,7325,13052
3228,7326,13047
3228,7327,13053
3228,7328,13047
3228,7329,13044
3228,7330,13053
3228,7331,13070
3228,7332,13083
3228,7333,13112
3228,7334,13123
3228,7335,13101
3228,7336,13113
3228,7337,13080
3228,7338,13089
3228,7339,13073
3228,7340,13108
3228,7341,13104
3228,7342,13087
3228,7343,13086
3228,7344,13089
3228,7345,13078
3228,7346,13059
3228,7347,13083
3228,7348,13087
3228,7349,13086
3228,7350,13079
3228,7351,13066
3228,7352,13075
3228,7353,13090
3228,7354,13083
3228,7355,13085
3228,7356,13125
3228,7357,13126
3228,7358,13105
3228,7359,13124
3228,7360,13124
3228,7361,13093
3228,7362,13098
3228,7363,13088
3228,7364,13076
3228,7365,13083
3228,7366,13088
3228,7367,13102
3228,7368,13094
3228,7369,13081
3228,7370,13109
3228,7371,13130
3228,7372,13128
3228,7373,13140
3228,7374,13122
3228,7375,13148
3228,7376,13134
3228,7377,13123
3228,7378,13144
3228,7379,13167
3228,7380,13153
3228,7381,13154
3228,7382,13164
3228,7383,13155
3228,7384,13171
3228,7385,13182
3228,7386,13180
3228,7387,13191
3228,7388,13185
3228,7389,13196
3228,7390,13227
3228,7391,13234
3228,7392,13229
3228,7393,13223
3228,7394,13244
3228,7395,13253
3228,7396,13261
3228,7397,13263
3228,7398,13278
3228,7399,13278
3228,7400,13279
3228,7401,13264
3228,7402,13258
3228,7403,13253
3228,7404,13243
3228,7405,13235
3228,7406,13213
3228,7407,13237
3228,7408,13265
3228,7409,13263
3228,7410,13270
3228,7411,13246
3228,7412,13241
3228,7413,13268
3228,7414,13261
3228,7415,13257
3228,7416,13262
3228,7417,13267
3228,7418,13283
3228,7419,13256
3228,7420,13255
3228,7421,13261
3228,7422,13254
3228,7423,13243
3228,7424,13217
3228,7425,13192
3228,7426,13186
3228,7427,13180
3228,7428,13179
3228,7429,13205
3228,7430,13194
3228,7431,13193
3228,7432,13190
3228,7433,13187
3228,7434,13195
3228,7435,13164
3228,7436,13177
3228,7437,13144
3228,7438,13150
3228,7439,13124
3228,7440,13109
3228,7441,13093
3228,7442,13088
3228,7443,13079
3228,7444,13060
3228,7445,13049
3228,7446,13038
3228,7447,13032
3228,7448,13004
3228,7449,12991
3228,7450,13008
3228,7451,13003
3228,7452,12999
3228,7453,12996
3228,7454,13024
3228,7455,13018
3228,7456,13025
3228,7457,13021
3228,7458,13014
3228,7459,12987
3228,7460,12945
3228,7461,12917
3228,7462,12915
3228,7463,12914
3228,7464,12908
3228,7465,12891
3228,7466,12863
3228,7467,12856
3228,7468,12844
3228,7469,12820
3228,7470,12801
3228,7471,12781
3228,7472,12787
3228,7473,12789
3228,7474,12773
3228,7475,12755
3228,7476,12762
3228,7477,12768
3228,7478,12748
3228,7479,12746
3228,7480,12762
3228,7481,12728
3228,7482,12725
3228,7483,12729
3228,7484,12694
3228,7485,12674
3228,7486,12668
3228,7487,12660
3228,7488,12623
3228,7489,12622
3228,7490,12569
3228,7491,12568
3228,7492,12529
3228,7493,12523
3228,7494,12524
3228,7495,12494
3228,7496,12464
3228,7497,12433
3228,7498,12405
3228,7499,12385
3228,7500,12348
3228,7501,12318
3228,7502,12295
3228,7503,12286
3228,7504,12293
3228,7505,12295
3228,7506,12284
3228,7507,12263
3228,7508,12249
3228,7509,12259
3228,7510,12212
3228,7511,12173
3228,7512,12142
3228,7513,12130
3228,7514,12130
3228,7515,12112
3228,7516,12098
3228,7517,12080
3228,7518,12099
3228,7519,12078
3228,7520,12040
3228,7521,12018
3228,7522,12005
3228,7523,11981
3228,7524,11968
3228,7525,11952
3228,7526,11920
3228,7527,11875
3228,7528,11851
3228,7529,11823
3228,7530,11752
3228,7531,11721
3228,7532,11685
3228,7533,11654
3228,7534,11627
3228,7535,11595
3228,7536,11577
3228,7537,11554
3228,7538,11526
3228,7539,11477
3228,7540,11435
3228,7541,11419
3228,7542,11391
3228,7543,11389
3228,7544,11365
3228,7545,11353
3228,7546,11329
3228,7547,11322
3228,7548,11300
3228,7549,11267
3228,7550,11256
3228,7551,11217
3228,7552,11192
3228,7553,11168
3228,7554,11157
3228,7555,11116
3228,7556,11081
3228,7557,11026
3228,7558,10996
3228,7559,10976
3228,7560,10939
3228,7561,10911
3228,7562,10883
3228,7563,10843
3228,7564,10828
3228,7565,10804
3228,7566,10771
3228,7567,10721
3228,7568,10702
3228,7569,10699
3228,7570,10667
3228,7571,10619
3228,7572,10588
3228,7573,10545
3228,7574,10495
3228,7575,10493
3228,7576,10474
3228,7577,10441
3228,7578,10406
3228,7579,10376
3228,7580,10337
3228,7581,10291
3228,7582,10237
3228,7583,10190
3228,7584,10155
3228,7585,10133
3228,7586,10118
3228,7587,10107
3228,7588,10083
3228,7589,10046
3228,7590,10018
3228,7591,9966
3228,7592,9938
3228,7593,9906
3228,7594,9876
3228,7595,9830
3228,7596,9785
3228,7597,9768
3228,7598,9753
3228,7599,9700
3228,7600,9670
3228,7601,9621
3228,7602,9587
3228,7603,9547
3228,7604,9497
3228,7605,9458
3228,7606,9424
3228,7607,9382
3228,7608,9358
3228,7609,9305
3228,7610,9282
3228,7611,9237
3228,7612,9177
3228,7613,9158
3228,7614,9127
3228,7615,9077
3228,7616,9053
3228,7617,8998
3228,7618,8951
3228,7619,8906
3228,7620,8869
3228,7621,8846
3228,7622,8817
3228,7623,8786
3228,7624,8732
3228,7625,8701
3228,7626,8670
3228,7627,8623
3228,7628,8612
3228,7629,8557
3228,7630,8522
3228,7631,8490
3228,7632,8459
3228,7633,8423
3228,7634,8375
3228,7635,8329
3228,7636,8286
3228,7637,8244
3228,7638,8218
3228,7639,8161
3228,7640,8143
3228,7641,8116
3228,7642,8064
3228,7643,8017
3228,7644,7988
3228,7645,7963
3228,7646,7913
3228,7647,7877
3228,7648,7862
3228,7649,7821
3228,7650,7784
3228,7651,7782
3228,7652,7758
3228,7653,7733
3228,7654,7691
3228,7655,7646
3228,7656,7595
3228,7657,7556
3228,7658,7517
3228,7659,7486
3228,7660,7462
3228,7661,7427
3228,7662,7380
3228,7663,7339
3228,7664,7281
3228,7665,7240
3228,7666,7200
3228,7667,7148
3228,7668,7118
3228,7669,7076
3228,7670,7051
3228,7671,7013
3228,7672,7000
3228,7673,6955
3228,7674,6914
3228,7675,6875
3228,7676,6850
3228,7677,6799
3228,7678,6727
3228,7679,6697
3228,7680,6645
3228,7681,6607
3228,7682,6571
3228,7683,6535
3228,7684,6489
3228,7685,6437
3228,7686,6400
3228,7687,6363
3228,7688,6324
3228,7689,6268
3228,7690,6240
3228,7691,6225
3228,7692,6183
3228,7693,6139
3228,7694,6096
3228,7695,6052
3228,7696,6015
3228,7697,5968
3228,7698,5938
3228,7699,5897
3228,7700,5866
3228,7701,5817
3228,7702,5775
3228,7703,5728
3228,7704,5689
3228,7705,5658
3228,7706,5621
3228,7707,5576
3228,7708,5542
3228,7709,5501
3228,7710,5448
3228,7711,5412
3228,7712,5380
3228,7713,5335
3228,7714,5289
3228,7715,5247
3228,7716,5217
3228,7717,5177
3228,7718,5131
3228,7719,5081
3228,7720,5051
3228,7721,5018
3228,7722,4971
3228,7723,4952
3228,7724,4935
3228,7725,4900
3228,7726,4856
3228,7727,4817
3228,7728,4781
3228,7729,4742
3228,7730,4701
3228,7731,4664
3228,7732,4622
3228,7733,4584
3228,7734,4539
3228,7735,4489
3228,7736,4459
3228,7737,4436
3228,7738,4391
3228,7739,4358
3228,7740,4323
3228,7741,4278
3228,7742,4257
3228,7743,4229
3228,7744,4179
3228,7745,4143
3228,7746,4108
3228,7747,4064
3228,7748,4032
3228,7749,3997
3228,7750,3963
3228,7751,3931
3228,7752,3894
3228,7753,3857
3228,7754,3821
3228,7755,3777
3228,7756,3744
3228,7757,3721
3228,7758,3692
3228,7759,3663
3228,7760,3633
3228,7761,3594
3228,7762,3558
3228,7763,3517
3228,7764,3486
3228,7765,3449
3228,7766,3421
3228,7767,3384
3228,7768,3348
3228,7769,3319
3228,7770,3282
3228,7771,3260
3228,7772,3229
3228,7773,3199
3228,7774,3166
3228,7775,3135
3228,7776,3107
3228,7777,3076
3228,7778,3051
3228,7779,3013
3228,7780,2991
3228,7781,2957
3228,7782,2927
3228,7783,2895
3228,7784,2872
3228,7785,2848
3228,7786,2826
3228,7787,2796
3228,7788,2778
3228,7789,2739
3228,7790,2710
3228,7791,2685
3228,7792,2661
3228,7793,2638
3228,7794,2613
3228,7795,2585
3228,7796,2570
3228,7797,2550
3228,7798,2514
3228,7799,2485
3228,7800,2466
3228,7801,2449
3228,7802,2431
3228,7803,2405
3228,7804,2379
3228,7805,2354
3228,7806,2339
3228,7807,2309
3228,7808,2280
3228,7809,2258
3228,7810,2236
3228,7811,2219
3228,7812,2198
3228,7813,2180
3228,7814,2154
3228,7815,2126
3228,7816,2103
3228,7817,2085
3228,7818,2061
3228,7819,2039
3228,7820,2021
3228,7821,1999
3228,7822,1979
3228,7823,1962
3228,7824,1933
3228,7825,1911
3228,7826,1892
3228,7827,1870
3228,7828,1847
3228,7829,1836
3228,7830,1817
3228,7831,1794
3228,7832,1780
3228,7833,1763
3228,7834,1747
3228,7835,1729
3228,7836,1713
3228,7837,1694
3228,7838,1675
3228,7839,1651
3228,7840,1628
3228,7841,1609
3228,7842,1591
3228,7843,1577
3228,7844,1566
3228,7845,1556
3228,7846,1539
3228,7847,1524
3228,7848,1515
3228,7849,1499
3228,7850,1490
3228,7851,1470
3228,7852,1460
3228,7853,1442
3228,7854,1431
3228,7855,1410
3228,7856,1399
3228,7857,1385
3228,7858,1371
3228,7859,1355
3228,7860,1336
3228,7861,1324
3228,7862,1311
3228,7863,1305
3228,7864,1290
3228,7865,1274
3228,7866,1264
3228,7867,1257
3228,7868,1245
3228,7869,1233
3228,7870,1222
3228,7871,1211
3228,7872,1199
3228,7873,1191
3228,7874,1179
3228,7875,1164
3228,7876,1150
3228,7877,1140
3228,7878,1131
3228,7879,1125
3228,7880,1111
3228,7881,1105
3228,7882,1089
3228,7883,1083
3228,7884,1074
3228,7885,1067
3228,7886,1057
3228,7887,1044
3228,7888,1027
3228,7889,1017
3228,7890,1000
3228,7891,996
3228,7892,986
3228,7893,978
3228,7894,969
3228,7895,960
3228,7896,948
3228,7897,943
3228,7898,937
3228,7899,923
3228,7900,916
3228,7901,909
3228,7902,900
3228,7903,895
3228,7904,888
3228,7905,877
3228,7906,870
3228,7907,861
3228,7908,853
3228,7909,841
3228,7910,840
3228,7911,830
3228,7912,819
3228,7913,811
3228,7914,805
3228,7915,794
3228,7916,789
3228,7917,781
3228,7918,775
3228,7919,768
3228,7920,763
3228,7921,759
3228,7922,755
3228,7923,749
3228,7924,742
3228,7925,733
3228,7926,730
3228,7927,729
3228,7928,721
3228,7929,716
3228,7930,709
3228,7931,702
3228,7932,693
3228,7933,685
3228,7934,676
3228,7935,670
3228,7936,663
3228,7937,658
3228,7938,654
3228,7939,650
3228,7940,642
3228,7941,631
3228,7942,623
3228,7943,617
3228,7944,614
3228,7945,609
3228,7946,599
3228,7947,593
3228,7948,588
3228,7949,580
3228,7950,575
3228,7951,571
3228,7952,565
3228,7953,558
3228,7954,552
3228,7955,545
3228,7956,538
3228,7957,530
3228,7958,523
3228,7959,518
3228,7960,516
3228,7961,507
3228,7962,502
3228,7963,496
3228,7964,488
3228,7965,481
3228,7966,478
3228,7967,473
3228,7968,468
3228,7969,465
3228,7970,460
3228,7971,458
3228,7972,454
3228,7973,443
3228,7974,439
3228,7975,436
3228,7976,431
3228,7977,427
3228,7978,424
3228,7979,421
3228,7980,419
3228,7981,415
3228,7982,409
3228,7983,406
3228,7984,399
3228,7985,394
3228,7986,391
3228,7987,388
3228,7988,386
3228,7989,380
3228,7990,376
3228,7991,372
3228,7992,368
3228,7993,364
3228,7994,360
3228,7995,358
3228,7996,356
3228,7997,353
3228,7998,352
3228,7999,346
3228,8000,343
3228,8001,338
3228,8002,336
3228,8003,335
3228,8004,334
3228,8005,326
3228,8006,322
3228,8007,318
3228,8008,315
3228,8009,313
3228,8010,310
3228,8011,306
3228,8012,304
3228,8013,298
3228,8014,296
3228,8015,292
3228,8016,288
3228,8017,283
3228,8018,278
3228,8019,276
3228,8020,273
3228,8021,268
3228,8022,266
3228,8023,264
3228,8024,262
3228,8025,259
3228,8026,259
3228,8027,257
3228,8028,254
3228,8029,253
3228,8030,251
3228,8031,249
3228,8032,247
3228,8033,246
3228,8034,246
3228,8035,241
3228,8036,236
3228,8037,235
3228,8038,233
3228,8039,229
3228,8040,227
3228,8041,224
3228,8042,220
3228,8043,217
3228,8044,213
3228,8045,212
3228,8046,212
3228,8047,211
3228,8048,210
3228,8049,207
3228,8050,205
3228,8051,201
3228,8052,201
3228,8053,199
3228,8054,196
3228,8055,191
3228,8056,190
3228,8057,188
3228,8058,185
3228,8059,182
3228,8060,181
3228,8061,179
3228,8062,176
3228,8063,174
3228,8064,172
3228,8065,171
3228,8066,171
3228,8067,170
3228,8068,170
3228,8069,168
3228,8070,167
3228,8071,166
3228,8072,165
3228,8073,165
3228,8074,162
3228,8075,160
3228,8076,156
3228,8077,155
3228,8078,155
3228,8079,155
3228,8080,149
3228,8081,148
3228,8082,147
3228,8083,147
3228,8084,145
3228,8085,144
3228,8086,142
3228,8087,142
3228,8088,139
3228,8089,137
3228,8090,137
3228,8091,135
3228,8092,134
3228,8093,129
3228,8094,126
3228,8095,126
3228,8096,126
3228,8097,126
3228,8098,125
3228,8099,123
3228,8100,122
3228,8101,121
3228,8102,121
3228,8103,118
3228,8104,117
3228,8105,114
3228,8106,114
3228,8107,112
3228,8108,112
3228,8109,109
3228,8110,107
3228,8111,107
3228,8112,106
3228,8113,106
3228,8114,105
3228,8115,105
3228,8116,104
3228,8117,104
3228,8118,104
3228,8119,104
3228,8120,104
3228,8121,104
3228,8122,104
3228,8123,104
3228,8124,104
3228,8125,104
3228,8126,103
3228,8127,101
3228,8128,98
3228,8129,96
3228,8130,95
3228,8131,95
3228,8132,93
3228,8133,93
3228,8134,93
3228,8135,92
3228,8136,91
3228,8137,88
3228,8138,88
3228,8139,88
3228,8140,88
3228,8141,87
3228,8142,86
3228,8143,86
3228,8144,86
3228,8145,84
3228,8146,84
3228,8147,84
3228,8148,82
3228,8149,82
3228,8150,80
3228,8151,79
3228,8152,79
3228,8153,79
3228,8154,76
3228,8155,76
3228,8156,76
3228,8157,75
3228,8158,74
3228,8159,74
3228,8160,74
3228,8161,74
3228,8162,74
3228,8163,72
3228,8164,70
3228,8165,70
3228,8166,70
3228,8167,70
3228,8168,70
3228,8169,69
3228,8170,69
3228,8171,68
3228,8172,68
3228,8173,66
3228,8174,66
3228,8175,66
3228,8176,66
3228,8177,64
3228,8178,64
3228,8179,63
3228,8180,62
3228,8181,62
3228,8182,61
3228,8183,61
3228,8184,59
3228,8185,56
3228,8186,55
3228,8187,54
3228,8188,53
3228,8189,53
3228,8190,53
3228,8191,53
3228,8192,53
3228,8193,53
3228,8194,53
3228,8195,53
3228,8196,52
3228,8197,51
3228,8198,51
3228,8199,51
3228,8200,51
3228,8201,51
3228,8202,51
3228,8203,50
3228,8204,49
3228,8205,48
3228,8206,48
3228,8207,47
3228,8208,47
3228,8209,45
3228,8210,45
3228,8211,45
3228,8212,45
3228,8213,45
3228,8214,44
3228,8215,44
3228,8216,44
3228,8217,43
3228,8218,42
3228,8219,42
3228,8220,41
3228,8221,41
3228,8222,40
3228,8223,40
3228,8224,40
3228,8225,40
3228,8226,40
3228,8227,39
3228,8228,39
3228,8229,38
3228,8230,37
3228,8231,37
3228,8232,36
3228,8233,36
3228,8234,34
3228,8235,34
3228,8236,34
3228,8237,33
3228,8238,33
3228,8239,33
3228,8240,32
3228,8241,32
3228,8242,32
3228,8243,32
3228,8244,32
3228,8245,32
3228,8246,32
3228,8247,30
3228,8248,30
3228,8249,30
3228,8250,30
3228,8251,29
3228,8252,29
3228,8253,29
3228,8254,28
3228,8255,28
3228,8256,27
3228,8257,27
3228,8258,27
3228,8259,26
3228,8260,26
3228,8261,26
3228,8262,26
3228,8263,26
3228,8264,26
3228,8265,25
3228,8266,25
3228,8267,25
3228,8268,25
3228,8269,24
3228,8270,24
3228,8271,24
3228,8272,23
3228,8273,23
3228,8274,23
3228,8275,23
3228,8276,23
3228,8277,23
3228,8278,23
3228,8279,23
3228,8280,23
3228,8281,23
3228,8282,23
3228,8283,23
3228,8284,23
3228,8285,23
3228,8286,23
3228,8287,23
3228,8288,23
3228,8289,23
3228,8290,23
3228,8291,23
3228,8292,22
3228,8293,21
3228,8294,21
3228,8295,21
3228,8296,21
3228,8297,21
3228,8298,20
3228,8299,20
3228,8300,20
3228,8301,20
3228,8302,20
3228,8303,20
3228,8304,20
3228,8305,20
3228,8306,18
3228,8307,18
3228,8308,17
3228,8309,17
3228,8310,17
3228,8311,17
3228,8312,16
3228,8313,16
3228,8314,15
3228,8315,15
3228,8316,15
3228,8317,15
3228,8318,15
3228,8319,15
3228,8320,15
3228,8321,15
3228,8322,15
3228,8323,15
3228,8324,15
3228,8325,15
3228,8326,15
3228,8327,14
3228,8328,14
3228,8329,14
3228,8330,14
3228,8331,14
3228,8332,14
3228,8333,14
3228,8334,14
3228,8335,14
3228,8336,14
3228,8337,14
3228,8338,14
3228,8339,14
3228,8340,14
3228,8341,14
3228,8342,14
3228,8343,14
3228,8344,14
3228,8345,14
3228,8346,14
3228,8347,14
3228,8348,14
3228,8349,14
3228,8350,14
3228,8351,14
3228,8352,14
3228,8353,14
3228,8354,14
3228,8355,13
3228,8356,13
3228,8357,13
3228,8358,13
3228,8359,13
3228,8360,13
3228,8361,13
3228,8362,13
3228,8363,13
3228,8364,13
3228,8365,13
3228,8366,13
3228,8367,13
3228,8368,13
3228,8369,13
3228,8370,13
3228,8371,13
3228,8372,13
3228,8373,13
3228,8374,13
3228,8375,13
3228,8376,13
3228,8377,13
3228,8378,13
3228,8379,13
3228,8380,13
3228,8381,13
3228,8382,13
3228,8383,12
3228,8384,12
3228,8385,12
3228,8386,12
3228,8387,12
3228,8388,11
3228,8389,11
3228,8390,10
3228,8391,10
3228,8392,10
3228,8393,10
3228,8394,10
3228,8395,10
3228,8396,10
3228,8397,10
3228,8398,10
3228,8399,10
3228,8400,10
3228,8401,10
3228,8402,10
3228,8403,10
3228,8404,10
3228,8405,10
3228,8406,10
3228,8407,10
3228,8408,10
3228,8409,10
3228,8410,10
3228,8411,10
3228,8412,10
3228,8413,10
3228,8414,9
3228,8415,9
3228,8416,9
3228,8417,9
3228,8418,9
3228,8419,9
3228,8420,9
3228,8421,8
3228,8422,8
3228,8423,6
3228,8424,6
3228,8425,6
3228,8426,6
3228,8427,6
3228,8428,6
3228,8429,6
3228,8430,6
3228,8431,6
3228,8432,6
3228,8433,6
3228,8434,6
3228,8435,6
3228,8436,6
3228,8437,6
3228,8438,6
3228,8439,6
3228,8440,6
3228,8441,6
3228,8442,6
3228,8443,6
3228,8444,6
3228,8445,6
3228,8446,6
3228,8447,6
3228,8448,6
3228,8449,6
3228,8450,6
3228,8451,6
3228,8452,6
3228,8453,4
3228,8454,4
3228,8455,4
3228,8456,4
3228,8457,4
3228,8458,4
3228,8459,4
3228,8460,4
3228,8461,4
3228,8462,4
3228,8463,4
3228,8464,3
3228,8465,3
3228,8466,3
3228,8467,3
3228,8468,3
3228,8469,3
3228,8470,3
3228,8471,3
3228,8472,3
3228,8473,3
3228,8474,3
3228,8475,3
3228,8476,3
3228,8477,3
3228,8478,3
3228,8479,3
3228,8480,3
3228,8481,3
3228,8482,3
3228,8483,3
3228,8484,3
3228,8485,3
3228,8486,3
3228,8487,3
3228,8488,3
3228,8489,3
3228,8490,3
3228,8491,3
3228,8492,3
3228,8493,3
3228,8494,3
3228,8495,3
3228,8496,3
3228,8497,3
3228,8498,3
3228,8499,3
3228,8500,3
3228,8501,3
3228,8502,3
3228,8503,3
3228,8504,3
3228,8505,3
3228,8506,3
3228,8507,3
3228,8508,3
3228,8509,3
3228,8510,3
3228,8511,3
3228,8512,3
3228,8513,3
3228,8514,3
3228,8515,3
3228,8516,3
3228,8517,3
3228,8518,3
3228,8519,3
3228,8520,3
3228,8521,3
3228,8522,3
3228,8523,3
3228,8524,3
3228,8525,3
3228,8526,3
3228,8527,3
3228,8528,3
3228,8529,3
3228,8530,3
3228,8531,3
3228,8532,3
3228,8533,3
3228,8534,3
3228,8535,3
3228,8536,3
3228,8537,3
3228,8538,3
3228,8539,3
3228,8540,3
3228,8541,3
3228,8542,3
3228,8543,3
3228,8544,3
3228,8545,3
3228,8546,3
3228,8547,3
3228,8548,3
3228,8549,3
3228,8550,3
3228,8551,3
3228,8552,3
3228,8553,3
3228,8554,3
3228,8555,3
3228,8556,3
3228,8557,3
3228,8558,3
3228,8559,3
3228,8560,3
3228,8561,3
3228,8562,3
3228,8563,3
3228,8564,3
3228,8565,3
3228,8566,3
3228,8567,3
3228,8568,3
3228,8569,3
3228,8570,3
3228,8571,3
3228,8572,3
3228,8573,3
3228,8574,3
3228,8575,2
3228,8576,2
3228,8577,2
3228,8578,2
3228,8579,2
3228,8580,2
3228,8581,2
3228,8582,2
3228,8583,2
3228,8584,2
3228,8585,2
3228,8586,2
3228,8587,2
3228,8588,2
3228,8589,2
3228,8590,2
3228,8591,2
3228,8592,2
3228,8593,2
3228,8594,2
3228,8595,2
3228,8596,2
3228,8597,2
3228,8598,2
3228,8599,2
3228,8600,2
3228,8601,2
3228,8602,2
3228,8603,2
3228,8604,2
3228,8605,1
3228,8606,1
3228,8607,1
3228,8608,1
3228,8609,1
3228,8610,1
3228,8611,1
3228,8612,1
3228,8613,1
3228,8614,1
3228,8615,1
3228,8616,1
3228,8617,1
