Id,Step,Pop
322,2961,8
322,2962,7
322,2963,7
322,2964,7
322,2965,7
322,2966,7
322,2967,7
322,2968,7
322,2969,7
322,2970,7
322,2971,7
322,2972,7
322,2973,7
322,2974,7
322,2975,7
322,2976,8
322,2977,9
322,2978,9
322,2979,9
322,2980,9
322,2981,10
322,2982,10
322,2983,10
322,2984,10
322,2985,10
322,2986,10
322,2987,10
322,2988,10
322,2989,10
322,2990,10
322,2991,10
322,2992,9
322,2993,9
322,2994,10
322,2995,10
322,2996,10
322,2997,10
322,2998,10
322,2999,10
322,3000,10
322,3001,8
322,3002,8
322,3003,8
322,3004,8
322,3005,8
322,3006,8
322,3007,8
322,3008,8
322,3009,8
322,3010,8
322,3011,8
322,3012,8
322,3013,8
322,3014,8
322,3015,8
322,3016,8
322,3017,8
322,3018,8
322,3019,8
322,3020,8
322,3021,8
322,3022,8
322,3023,8
322,3024,8
322,3025,8
322,3026,8
322,3027,9
322,3028,10
322,3029,10
322,3030,9
322,3031,9
322,3032,9
322,3033,9
322,3034,9
322,3035,9
322,3036,9
322,3037,9
322,3038,9
322,3039,10
322,3040,9
322,3041,9
322,3042,8
322,3043,8
322,3044,8
322,3045,8
322,3046,8
322,3047,8
322,3048,8
322,3049,8
322,3050,8
322,3051,8
322,3052,9
322,3053,9
322,3054,9
322,3055,9
322,3056,9
322,3057,9
322,3058,9
322,3059,10
322,3060,10
322,3061,10
322,3062,10
322,3063,10
322,3064,10
322,3065,10
322,3066,11
322,3067,11
322,3068,11
322,3069,11
322,3070,11
322,3071,11
322,3072,11
322,3073,11
322,3074,11
322,3075,11
322,3076,10
322,3077,10
322,3078,10
322,3079,10
322,3080,10
322,3081,11
322,3082,11
322,3083,11
322,3084,11
322,3085,11
322,3086,11
322,3087,11
322,3088,12
322,3089,12
322,3090,12
322,3091,12
322,3092,12
322,3093,12
322,3094,12
322,3095,12
322,3096,12
322,3097,12
322,3098,13
322,3099,13
322,3100,13
322,3101,13
322,3102,13
322,3103,13
322,3104,14
322,3105,14
322,3106,14
322,3107,14
322,3108,14
322,3109,14
322,3110,14
322,3111,15
322,3112,15
322,3113,14
322,3114,14
322,3115,14
322,3116,14
322,3117,14
322,3118,15
322,3119,15
322,3120,14
322,3121,12
322,3122,12
322,3123,12
322,3124,13
322,3125,13
322,3126,12
322,3127,12
322,3128,12
322,3129,13
322,3130,13
322,3131,13
322,3132,13
322,3133,13
322,3134,14
322,3135,14
322,3136,13
322,3137,13
322,3138,13
322,3139,14
322,3140,14
322,3141,14
322,3142,14
322,3143,14
322,3144,13
322,3145,13
322,3146,13
322,3147,13
322,3148,14
322,3149,14
322,3150,14
322,3151,14
322,3152,14
322,3153,14
322,3154,14
322,3155,14
322,3156,14
322,3157,14
322,3158,13
322,3159,14
322,3160,14
322,3161,14
322,3162,14
322,3163,13
322,3164,12
322,3165,12
322,3166,12
322,3167,12
322,3168,12
322,3169,11
322,3170,11
322,3171,11
322,3172,11
322,3173,11
322,3174,12
322,3175,12
322,3176,12
322,3177,13
322,3178,13
322,3179,13
322,3180,13
322,3181,13
322,3182,13
322,3183,13
322,3184,13
322,3185,13
322,3186,13
322,3187,13
322,3188,13
322,3189,13
322,3190,13
322,3191,12
322,3192,12
322,3193,12
322,3194,12
322,3195,12
322,3196,12
322,3197,12
322,3198,12
322,3199,12
322,3200,12
322,3201,12
322,3202,12
322,3203,12
322,3204,11
322,3205,11
322,3206,11
322,3207,12
322,3208,11
322,3209,11
322,3210,12
322,3211,12
322,3212,12
322,3213,12
322,3214,13
322,3215,14
322,3216,15
322,3217,15
322,3218,15
322,3219,15
322,3220,16
322,3221,16
322,3222,14
322,3223,14
322,3224,14
322,3225,14
322,3226,14
322,3227,14
322,3228,14
322,3229,14
322,3230,14
322,3231,14
322,3232,14
322,3233,14
322,3234,14
322,3235,15
322,3236,15
322,3237,15
322,3238,14
322,3239,14
322,3240,14
322,3241,13
322,3242,13
322,3243,14
322,3244,15
322,3245,15
322,3246,15
322,3247,15
322,3248,15
322,3249,15
322,3250,15
322,3251,15
322,3252,15
322,3253,13
322,3254,13
322,3255,13
322,3256,13
322,3257,13
322,3258,13
322,3259,13
322,3260,13
322,3261,14
322,3262,14
322,3263,14
322,3264,13
322,3265,13
322,3266,13
322,3267,13
322,3268,13
322,3269,13
322,3270,13
322,3271,13
322,3272,13
322,3273,13
322,3274,14
322,3275,16
322,3276,16
322,3277,14
322,3278,14
322,3279,14
322,3280,14
322,3281,13
322,3282,13
322,3283,14
322,3284,14
322,3285,14
322,3286,15
322,3287,16
322,3288,16
322,3289,16
322,3290,17
322,3291,17
322,3292,16
322,3293,16
322,3294,16
322,3295,16
322,3296,16
322,3297,15
322,3298,15
322,3299,16
322,3300,16
322,3301,16
322,3302,16
322,3303,16
322,3304,16
322,3305,17
322,3306,17
322,3307,18
322,3308,18
322,3309,18
322,3310,18
322,3311,18
322,3312,19
322,3313,19
322,3314,19
322,3315,19
322,3316,19
322,3317,18
322,3318,19
322,3319,19
322,3320,19
322,3321,19
322,3322,19
322,3323,19
322,3324,19
322,3325,20
322,3326,21
322,3327,21
322,3328,21
322,3329,21
322,3330,23
322,3331,23
322,3332,22
322,3333,22
322,3334,21
322,3335,21
322,3336,22
322,3337,22
322,3338,22
322,3339,21
322,3340,21
322,3341,22
322,3342,22
322,3343,21
322,3344,21
322,3345,22
322,3346,22
322,3347,22
322,3348,21
322,3349,21
322,3350,21
322,3351,21
322,3352,20
322,3353,20
322,3354,20
322,3355,21
322,3356,21
322,3357,21
322,3358,21
322,3359,21
322,3360,21
322,3361,21
322,3362,21
322,3363,23
322,3364,24
322,3365,25
322,3366,27
322,3367,28
322,3368,28
322,3369,29
322,3370,29
322,3371,29
322,3372,28
322,3373,28
322,3374,27
322,3375,28
322,3376,29
322,3377,28
322,3378,28
322,3379,29
322,3380,29
322,3381,29
322,3382,30
322,3383,31
322,3384,31
322,3385,31
322,3386,28
322,3387,28
322,3388,30
322,3389,30
322,3390,30
322,3391,30
322,3392,30
322,3393,30
322,3394,31
322,3395,31
322,3396,31
322,3397,32
322,3398,32
322,3399,33
322,3400,34
322,3401,34
322,3402,34
322,3403,34
322,3404,34
322,3405,34
322,3406,34
322,3407,32
322,3408,32
322,3409,32
322,3410,32
322,3411,30
322,3412,30
322,3413,30
322,3414,31
322,3415,31
322,3416,31
322,3417,29
322,3418,28
322,3419,28
322,3420,28
322,3421,28
322,3422,28
322,3423,28
322,3424,29
322,3425,29
322,3426,29
322,3427,28
322,3428,27
322,3429,27
322,3430,26
322,3431,26
322,3432,28
322,3433,28
322,3434,30
322,3435,30
322,3436,30
322,3437,31
322,3438,32
322,3439,32
322,3440,31
322,3441,30
322,3442,31
322,3443,31
322,3444,31
322,3445,30
322,3446,31
322,3447,33
322,3448,33
322,3449,33
322,3450,33
322,3451,34
322,3452,34
322,3453,34
322,3454,35
322,3455,36
322,3456,36
322,3457,35
322,3458,35
322,3459,35
322,3460,36
322,3461,36
322,3462,36
322,3463,36
322,3464,36
322,3465,36
322,3466,37
322,3467,36
322,3468,37
322,3469,38
322,3470,37
322,3471,37
322,3472,38
322,3473,39
322,3474,40
322,3475,40
322,3476,41
322,3477,40
322,3478,40
322,3479,38
322,3480,39
322,3481,39
322,3482,39
322,3483,39
322,3484,39
322,3485,37
322,3486,38
322,3487,38
322,3488,38
322,3489,38
322,3490,38
322,3491,40
322,3492,40
322,3493,40
322,3494,41
322,3495,41
322,3496,39
322,3497,40
322,3498,40
322,3499,40
322,3500,37
322,3501,36
322,3502,36
322,3503,35
322,3504,35
322,3505,34
322,3506,35
322,3507,35
322,3508,36
322,3509,34
322,3510,35
322,3511,37
322,3512,37
322,3513,38
322,3514,38
322,3515,38
322,3516,37
322,3517,38
322,3518,37
322,3519,38
322,3520,38
322,3521,38
322,3522,38
322,3523,36
322,3524,36
322,3525,35
322,3526,36
322,3527,36
322,3528,36
322,3529,35
322,3530,35
322,3531,35
322,3532,35
322,3533,35
322,3534,35
322,3535,35
322,3536,36
322,3537,36
322,3538,36
322,3539,37
322,3540,38
322,3541,38
322,3542,39
322,3543,39
322,3544,39
322,3545,39
322,3546,38
322,3547,37
322,3548,36
322,3549,36
322,3550,36
322,3551,37
322,3552,37
322,3553,37
322,3554,38
322,3555,38
322,3556,38
322,3557,38
322,3558,38
322,3559,38
322,3560,39
322,3561,40
322,3562,41
322,3563,41
322,3564,41
322,3565,44
322,3566,44
322,3567,46
322,3568,46
322,3569,47
322,3570,48
322,3571,49
322,3572,49
322,3573,53
322,3574,53
322,3575,54
322,3576,53
322,3577,52
322,3578,52
322,3579,52
322,3580,54
322,3581,55
322,3582,56
322,3583,58
322,3584,59
322,3585,60
322,3586,60
322,3587,62
322,3588,63
322,3589,63
322,3590,65
322,3591,65
322,3592,66
322,3593,70
322,3594,71
322,3595,71
322,3596,73
322,3597,74
322,3598,75
322,3599,75
322,3600,75
322,3601,74
322,3602,76
322,3603,76
322,3604,77
322,3605,80
322,3606,80
322,3607,82
322,3608,82
322,3609,82
322,3610,85
322,3611,81
322,3612,80
322,3613,82
322,3614,82
322,3615,83
322,3616,83
322,3617,84
322,3618,83
322,3619,81
322,3620,80
322,3621,80
322,3622,81
322,3623,83
322,3624,85
322,3625,86
322,3626,86
322,3627,87
322,3628,84
322,3629,82
322,3630,82
322,3631,83
322,3632,84
322,3633,84
322,3634,86
322,3635,86
322,3636,87
322,3637,88
322,3638,88
322,3639,90
322,3640,90
322,3641,91
322,3642,91
322,3643,89
322,3644,89
322,3645,90
322,3646,91
322,3647,92
322,3648,92
322,3649,90
322,3650,91
322,3651,91
322,3652,91
322,3653,92
322,3654,92
322,3655,92
322,3656,94
322,3657,94
322,3658,94
322,3659,93
322,3660,92
322,3661,93
322,3662,95
322,3663,93
322,3664,95
322,3665,95
322,3666,94
322,3667,94
322,3668,95
322,3669,94
322,3670,93
322,3671,95
322,3672,95
322,3673,95
322,3674,94
322,3675,95
322,3676,96
322,3677,97
322,3678,98
322,3679,97
322,3680,97
322,3681,98
322,3682,98
322,3683,98
322,3684,98
322,3685,97
322,3686,97
322,3687,97
322,3688,99
322,3689,98
322,3690,99
322,3691,100
322,3692,100
322,3693,99
322,3694,98
322,3695,98
322,3696,98
322,3697,100
322,3698,100
322,3699,101
322,3700,104
322,3701,103
322,3702,102
322,3703,100
322,3704,100
322,3705,99
322,3706,102
322,3707,101
322,3708,101
322,3709,100
322,3710,97
322,3711,99
322,3712,99
322,3713,97
322,3714,96
322,3715,98
322,3716,98
322,3717,98
322,3718,96
322,3719,97
322,3720,98
322,3721,97
322,3722,98
322,3723,98
322,3724,99
322,3725,100
322,3726,100
322,3727,100
322,3728,96
322,3729,95
322,3730,96
322,3731,96
322,3732,97
322,3733,99
322,3734,99
322,3735,97
322,3736,98
322,3737,98
322,3738,97
322,3739,98
322,3740,97
322,3741,96
322,3742,95
322,3743,96
322,3744,97
322,3745,102
322,3746,102
322,3747,106
322,3748,106
322,3749,107
322,3750,106
322,3751,106
322,3752,105
322,3753,104
322,3754,104
322,3755,104
322,3756,106
322,3757,107
322,3758,107
322,3759,106
322,3760,109
322,3761,109
322,3762,113
322,3763,113
322,3764,115
322,3765,115
322,3766,117
322,3767,119
322,3768,119
322,3769,120
322,3770,119
322,3771,117
322,3772,117
322,3773,116
322,3774,116
322,3775,114
322,3776,115
322,3777,116
322,3778,116
322,3779,117
322,3780,117
322,3781,116
322,3782,116
322,3783,115
322,3784,116
322,3785,114
322,3786,117
322,3787,115
322,3788,116
322,3789,115
322,3790,115
322,3791,111
322,3792,111
322,3793,114
322,3794,114
322,3795,114
322,3796,113
322,3797,114
322,3798,114
322,3799,113
322,3800,113
322,3801,112
322,3802,114
322,3803,114
322,3804,113
322,3805,114
322,3806,114
322,3807,116
322,3808,117
322,3809,114
322,3810,115
322,3811,117
322,3812,116
322,3813,116
322,3814,117
322,3815,113
322,3816,110
322,3817,109
322,3818,108
322,3819,105
322,3820,106
322,3821,108
322,3822,109
322,3823,109
322,3824,109
322,3825,110
322,3826,111
322,3827,111
322,3828,111
322,3829,112
322,3830,114
322,3831,114
322,3832,114
322,3833,117
322,3834,117
322,3835,118
322,3836,121
322,3837,120
322,3838,117
322,3839,117
322,3840,117
322,3841,116
322,3842,116
322,3843,117
322,3844,116
322,3845,112
322,3846,110
322,3847,112
322,3848,111
322,3849,111
322,3850,111
322,3851,112
322,3852,110
322,3853,110
322,3854,108
322,3855,109
322,3856,112
322,3857,113
322,3858,113
322,3859,112
322,3860,111
322,3861,112
322,3862,111
322,3863,111
322,3864,113
322,3865,114
322,3866,113
322,3867,114
322,3868,112
322,3869,115
322,3870,114
322,3871,112
322,3872,114
322,3873,116
322,3874,114
322,3875,115
322,3876,114
322,3877,114
322,3878,111
322,3879,109
322,3880,110
322,3881,111
322,3882,112
322,3883,113
322,3884,112
322,3885,113
322,3886,110
322,3887,110
322,3888,111
322,3889,110
322,3890,110
322,3891,110
322,3892,112
322,3893,112
322,3894,111
322,3895,109
322,3896,110
322,3897,110
322,3898,111
322,3899,108
322,3900,108
322,3901,109
322,3902,108
322,3903,109
322,3904,108
322,3905,109
322,3906,107
322,3907,108
322,3908,108
322,3909,108
322,3910,108
322,3911,107
322,3912,110
322,3913,111
322,3914,110
322,3915,109
322,3916,107
322,3917,106
322,3918,107
322,3919,107
322,3920,105
322,3921,106
322,3922,107
322,3923,104
322,3924,105
322,3925,106
322,3926,109
322,3927,109
322,3928,109
322,3929,110
322,3930,110
322,3931,110
322,3932,110
322,3933,111
322,3934,111
322,3935,112
322,3936,116
322,3937,117
322,3938,117
322,3939,119
322,3940,119
322,3941,119
322,3942,119
322,3943,119
322,3944,120
322,3945,121
322,3946,122
322,3947,124
322,3948,124
322,3949,122
322,3950,121
322,3951,118
322,3952,117
322,3953,117
322,3954,116
322,3955,117
322,3956,116
322,3957,115
322,3958,114
322,3959,113
322,3960,113
322,3961,113
322,3962,114
322,3963,115
322,3964,113
322,3965,115
322,3966,116
322,3967,116
322,3968,114
322,3969,114
322,3970,114
322,3971,115
322,3972,116
322,3973,114
322,3974,114
322,3975,112
322,3976,109
322,3977,111
322,3978,113
322,3979,113
322,3980,111
322,3981,111
322,3982,110
322,3983,112
322,3984,110
322,3985,111
322,3986,109
322,3987,109
322,3988,111
322,3989,109
322,3990,109
322,3991,106
322,3992,107
322,3993,108
322,3994,110
322,3995,109
322,3996,109
322,3997,106
322,3998,107
322,3999,106
322,4000,105
322,4001,105
322,4002,105
322,4003,105
322,4004,103
322,4005,105
322,4006,105
322,4007,104
322,4008,104
322,4009,105
322,4010,102
322,4011,102
322,4012,101
322,4013,100
322,4014,99
322,4015,98
322,4016,99
322,4017,99
322,4018,99
322,4019,98
322,4020,96
322,4021,96
322,4022,98
322,4023,101
322,4024,101
322,4025,99
322,4026,101
322,4027,101
322,4028,101
322,4029,100
322,4030,100
322,4031,98
322,4032,100
322,4033,99
322,4034,99
322,4035,96
322,4036,95
322,4037,96
322,4038,95
322,4039,97
322,4040,97
322,4041,98
322,4042,98
322,4043,100
322,4044,99
322,4045,100
322,4046,100
322,4047,101
322,4048,99
322,4049,99
322,4050,98
322,4051,98
322,4052,97
322,4053,95
322,4054,96
322,4055,96
322,4056,96
322,4057,94
322,4058,94
322,4059,94
322,4060,94
322,4061,94
322,4062,95
322,4063,93
322,4064,92
322,4065,91
322,4066,91
322,4067,92
322,4068,93
322,4069,94
322,4070,94
322,4071,93
322,4072,91
322,4073,91
322,4074,94
322,4075,94
322,4076,93
322,4077,95
322,4078,94
322,4079,94
322,4080,93
322,4081,92
322,4082,92
322,4083,91
322,4084,90
322,4085,91
322,4086,91
322,4087,89
322,4088,88
322,4089,88
322,4090,85
322,4091,87
322,4092,88
322,4093,86
322,4094,85
322,4095,84
322,4096,83
322,4097,82
322,4098,81
322,4099,80
322,4100,78
322,4101,78
322,4102,77
322,4103,77
322,4104,78
322,4105,81
322,4106,81
322,4107,82
322,4108,82
322,4109,81
322,4110,80
322,4111,80
322,4112,80
322,4113,79
322,4114,77
322,4115,77
322,4116,79
322,4117,77
322,4118,76
322,4119,75
322,4120,75
322,4121,76
322,4122,74
322,4123,73
322,4124,74
322,4125,75
322,4126,75
322,4127,75
322,4128,75
322,4129,75
322,4130,76
322,4131,77
322,4132,77
322,4133,78
322,4134,76
322,4135,75
322,4136,73
322,4137,75
322,4138,75
322,4139,76
322,4140,77
322,4141,76
322,4142,76
322,4143,75
322,4144,74
322,4145,75
322,4146,74
322,4147,74
322,4148,73
322,4149,73
322,4150,73
322,4151,74
322,4152,74
322,4153,71
322,4154,72
322,4155,70
322,4156,70
322,4157,70
322,4158,72
322,4159,71
322,4160,71
322,4161,71
322,4162,72
322,4163,72
322,4164,74
322,4165,75
322,4166,73
322,4167,71
322,4168,71
322,4169,71
322,4170,71
322,4171,71
322,4172,70
322,4173,70
322,4174,70
322,4175,67
322,4176,66
322,4177,64
322,4178,64
322,4179,64
322,4180,64
322,4181,64
322,4182,64
322,4183,64
322,4184,65
322,4185,63
322,4186,63
322,4187,62
322,4188,63
322,4189,63
322,4190,63
322,4191,62
322,4192,62
322,4193,63
322,4194,63
322,4195,63
322,4196,60
322,4197,59
322,4198,60
322,4199,58
322,4200,57
322,4201,56
322,4202,55
322,4203,55
322,4204,55
322,4205,55
322,4206,55
322,4207,54
322,4208,54
322,4209,54
322,4210,54
322,4211,54
322,4212,55
322,4213,56
322,4214,56
322,4215,56
322,4216,55
322,4217,55
322,4218,55
322,4219,55
322,4220,54
322,4221,53
322,4222,51
322,4223,52
322,4224,50
322,4225,51
322,4226,52
322,4227,51
322,4228,50
322,4229,50
322,4230,50
322,4231,50
322,4232,50
322,4233,50
322,4234,50
322,4235,50
322,4236,49
322,4237,49
322,4238,47
322,4239,47
322,4240,46
322,4241,46
322,4242,46
322,4243,45
322,4244,45
322,4245,45
322,4246,45
322,4247,45
322,4248,45
322,4249,45
322,4250,44
322,4251,43
322,4252,43
322,4253,42
322,4254,41
322,4255,41
322,4256,41
322,4257,41
322,4258,39
322,4259,39
322,4260,39
322,4261,39
322,4262,40
322,4263,40
322,4264,39
322,4265,39
322,4266,39
322,4267,39
322,4268,38
322,4269,38
322,4270,38
322,4271,38
322,4272,38
322,4273,37
322,4274,37
322,4275,37
322,4276,37
322,4277,37
322,4278,37
322,4279,38
322,4280,39
322,4281,39
322,4282,38
322,4283,39
322,4284,39
322,4285,39
322,4286,39
322,4287,38
322,4288,37
322,4289,37
322,4290,37
322,4291,36
322,4292,35
322,4293,35
322,4294,35
322,4295,36
322,4296,36
322,4297,36
322,4298,36
322,4299,37
322,4300,38
322,4301,38
322,4302,38
322,4303,38
322,4304,37
322,4305,36
322,4306,36
322,4307,36
322,4308,36
322,4309,37
322,4310,37
322,4311,37
322,4312,36
322,4313,33
322,4314,33
322,4315,32
322,4316,32
322,4317,32
322,4318,33
322,4319,33
322,4320,33
322,4321,33
322,4322,33
322,4323,33
322,4324,32
322,4325,33
322,4326,32
322,4327,30
322,4328,29
322,4329,29
322,4330,29
322,4331,29
322,4332,28
322,4333,28
322,4334,28
322,4335,28
322,4336,27
322,4337,28
322,4338,28
322,4339,28
322,4340,27
322,4341,27
322,4342,27
322,4343,27
322,4344,27
322,4345,27
322,4346,27
322,4347,27
322,4348,27
322,4349,27
322,4350,27
322,4351,27
322,4352,27
322,4353,26
322,4354,26
322,4355,26
322,4356,26
322,4357,25
322,4358,25
322,4359,25
322,4360,25
322,4361,25
322,4362,25
322,4363,25
322,4364,25
322,4365,25
322,4366,23
322,4367,23
322,4368,23
322,4369,23
322,4370,23
322,4371,22
322,4372,22
322,4373,22
322,4374,22
322,4375,21
322,4376,21
322,4377,20
322,4378,20
322,4379,20
322,4380,20
322,4381,20
322,4382,20
322,4383,20
322,4384,19
322,4385,19
322,4386,19
322,4387,20
322,4388,20
322,4389,20
322,4390,20
322,4391,20
322,4392,20
322,4393,20
322,4394,20
322,4395,20
322,4396,19
322,4397,19
322,4398,18
322,4399,18
322,4400,18
322,4401,18
322,4402,18
322,4403,18
322,4404,18
322,4405,18
322,4406,18
322,4407,18
322,4408,18
322,4409,17
322,4410,17
322,4411,16
322,4412,16
322,4413,17
322,4414,17
322,4415,17
322,4416,17
322,4417,17
322,4418,17
322,4419,17
322,4420,17
322,4421,17
322,4422,17
322,4423,17
322,4424,17
322,4425,17
322,4426,16
322,4427,15
322,4428,15
322,4429,15
322,4430,15
322,4431,15
322,4432,15
322,4433,14
322,4434,14
322,4435,14
322,4436,14
322,4437,13
322,4438,13
322,4439,13
322,4440,12
322,4441,12
322,4442,12
322,4443,10
322,4444,10
322,4445,10
322,4446,9
322,4447,9
322,4448,9
322,4449,9
322,4450,9
322,4451,9
322,4452,9
322,4453,9
322,4454,9
322,4455,9
322,4456,9
322,4457,9
322,4458,8
322,4459,8
322,4460,8
322,4461,8
322,4462,8
322,4463,8
322,4464,8
322,4465,8
322,4466,8
322,4467,8
322,4468,8
322,4469,8
322,4470,9
322,4471,9
322,4472,9
322,4473,9
322,4474,9
322,4475,9
322,4476,10
322,4477,10
322,4478,10
322,4479,10
322,4480,9
322,4481,9
322,4482,10
322,4483,10
322,4484,10
322,4485,10
322,4486,9
322,4487,9
322,4488,9
322,4489,9
322,4490,9
322,4491,9
322,4492,9
322,4493,9
322,4494,9
322,4495,9
322,4496,8
322,4497,8
322,4498,8
322,4499,8
322,4500,8
322,4501,8
322,4502,8
322,4503,8
322,4504,8
322,4505,8
322,4506,8
322,4507,8
322,4508,8
322,4509,8
322,4510,8
322,4511,8
322,4512,8
322,4513,8
322,4514,8
322,4515,8
322,4516,8
322,4517,8
322,4518,8
322,4519,8
322,4520,7
322,4521,7
322,4522,7
322,4523,7
322,4524,6
322,4525,6
322,4526,6
322,4527,6
322,4528,6
322,4529,6
322,4530,6
322,4531,6
322,4532,6
322,4533,6
322,4534,6
322,4535,6
322,4536,6
322,4537,6
322,4538,6
322,4539,6
322,4540,6
322,4541,6
322,4542,6
322,4543,6
322,4544,6
322,4545,6
322,4546,6
322,4547,6
322,4548,6
322,4549,6
322,4550,6
322,4551,6
322,4552,6
322,4553,6
322,4554,6
322,4555,6
322,4556,6
322,4557,6
322,4558,5
322,4559,5
322,4560,5
322,4561,5
322,4562,5
322,4563,5
322,4564,5
322,4565,5
322,4566,5
322,4567,5
322,4568,5
322,4569,5
322,4570,5
322,4571,5
322,4572,5
322,4573,5
322,4574,5
322,4575,5
322,4576,5
322,4577,5
322,4578,5
322,4579,5
322,4580,5
322,4581,5
322,4582,5
322,4583,5
322,4584,5
322,4585,5
322,4586,5
322,4587,5
322,4588,5
322,4589,5
322,4590,5
322,4591,5
322,4592,5
322,4593,5
322,4594,5
322,4595,5
322,4596,5
322,4597,5
322,4598,5
322,4599,5
322,4600,5
322,4601,5
322,4602,4
322,4603,4
322,4604,4
322,4605,4
322,4606,4
322,4607,4
322,4608,4
322,4609,4
322,4610,4
322,4611,4
322,4612,4
322,4613,3
322,4614,3
322,4615,3
322,4616,3
322,4617,3
322,4618,3
322,4619,2
322,4620,2
322,4621,2
322,4622,2
322,4623,2
322,4624,2
322,4625,2
322,4626,2
322,4627,2
322,4628,2
322,4629,2
322,4630,2
322,4631,2
322,4632,2
322,4633,2
322,4634,1
322,4635,1
322,4636,1
322,4637,1
322,4638,1
322,4639,1
322,4640,1
322,4641,1
322,4642,1
322,4643,1
322,4644,1
322,4645,1
322,4646,1
322,4647,1
322,4648,1
322,4649,1
322,4650,1
322,4651,1
322,4652,1
322,4653,1
322,4654,1
322,4655,1
322,4656,1
322,4657,1
322,4658,1
322,4659,1
322,4660,1
322,4661,1
322,4662,1
322,4663,1
322,4664,1
322,4665,1
322,4666,1
322,4667,1
322,4668,1
322,4669,1
322,4670,1
322,4671,1
322,4672,1
322,4673,1
322,4674,1
322,4675,1
322,4676,1
322,4677,1
322,4678,1
322,4679,1
322,4680,1
322,4681,1
322,4682,1
322,4683,1
322,4684,1
322,4685,1
322,4686,1
322,4687,1
322,4688,1
322,4689,1
322,4690,1
322,4691,1
322,4692,1
322,4693,1
322,4694,1
322,4695,1
322,4696,1
322,4697,1
322,4698,1
322,4699,1
322,4700,1
322,4701,1
322,4702,1
322,4703,1
322,4704,1
322,4705,1
322,4706,1
322,4707,1
322,4708,1
322,4709,1
322,4710,1
322,4711,1
322,4712,1
322,4713,1
322,4714,1
322,4715,1
322,4716,1
322,4717,1
322,4718,1
322,4719,1
322,4720,1
322,4721,1
322,4722,1
322,4723,1
322,4724,1
322,4725,1
322,4726,1
322,4727,1
322,4728,1
322,4729,1
322,4730,1
322,4731,1
322,4732,1
322,4733,1
322,4734,1
322,4735,1
322,4736,1
322,4737,1
322,4738,1
322,4739,1
322,4740,1
322,4741,1
322,4742,1
322,4743,1
322,4744,1
322,4745,1
322,4746,1
322,4747,1
322,4748,1
322,4749,1
322,4750,1
322,4751,1
322,4752,1
322,4753,1
322,4754,1
322,4755,1
322,4756,1
322,4757,1
322,4758,1
322,4759,1
322,4760,1
322,4761,1
322,4762,1
322,4763,1
322,4764,1
322,4765,1
322,4766,1
322,4767,1
322,4768,1
322,4769,1
322,4770,1
322,4771,1
322,4772,1
322,4773,1
322,4774,1
322,4775,1
322,4776,1
322,4777,1
322,4778,1
322,4779,1
322,4780,1
322,4781,1
322,4782,1
322,4783,1
322,4784,1
322,4785,1
322,4786,1
322,4787,1
335,2665,1
335,2666,1
335,2667,1
335,2668,1
335,2669,1
335,2670,1
335,2671,1
335,2672,1
335,2673,1
335,2674,1
335,2675,1
335,2676,1
335,2677,1
335,2678,1
335,2679,1
335,2680,1
335,2681,1
335,2682,1
335,2683,1
335,2684,1
335,2685,1
335,2686,1
335,2687,1
335,2688,1
335,2689,1
335,2690,1
335,2691,1
335,2692,1
335,2693,1
335,2694,1
335,2695,1
335,2696,1
335,2697,1
335,2698,1
335,2699,1
335,2700,1
335,2701,1
335,2702,1
335,2703,1
335,2704,1
335,2705,1
335,2706,1
335,2707,1
335,2708,1
335,2709,1
335,2710,1
335,2711,1
335,2712,1
335,2713,1
335,2714,1
335,2715,1
335,2716,1
335,2717,1
335,2718,1
335,2719,1
335,2720,1
335,2721,1
335,2722,1
335,2723,1
335,2724,1
335,2725,1
335,2726,1
335,2727,1
335,2728,1
335,2729,1
335,2730,1
335,2731,1
335,2732,1
335,2733,1
335,2734,1
335,2735,1
335,2736,1
335,2737,1
335,2738,1
335,2739,1
335,2740,1
335,2741,1
335,2742,1
335,2743,1
335,2744,1
335,2745,2
335,2746,2
335,2747,2
335,2748,3
335,2749,3
335,2750,4
335,2751,4
335,2752,4
335,2753,3
335,2754,3
335,2755,3
335,2756,3
335,2757,3
335,2758,3
335,2759,3
335,2760,3
335,2761,3
335,2762,3
335,2763,2
335,2764,2
335,2765,2
335,2766,1
335,2767,1
335,2768,1
335,2769,1
335,2770,1
335,2771,1
335,2772,1
335,2773,1
335,2774,2
335,2775,2
335,2776,3
335,2777,3
335,2778,3
335,2779,3
335,2780,3
335,2781,3
335,2782,3
335,2783,3
335,2784,3
335,2785,3
335,2786,3
335,2787,3
335,2788,3
335,2789,3
335,2790,3
335,2791,3
335,2792,3
335,2793,3
335,2794,3
335,2795,3
335,2796,3
335,2797,3
335,2798,3
335,2799,3
335,2800,3
335,2801,3
335,2802,3
335,2803,3
335,2804,3
335,2805,3
335,2806,3
335,2807,3
335,2808,3
335,2809,3
335,2810,3
335,2811,3
335,2812,3
335,2813,3
335,2814,3
335,2815,3
335,2816,3
335,2817,3
335,2818,3
335,2819,3
335,2820,3
335,2821,4
335,2822,4
335,2823,4
335,2824,4
335,2825,5
335,2826,5
335,2827,5
335,2828,5
335,2829,5
335,2830,5
335,2831,5
335,2832,5
335,2833,5
335,2834,5
335,2835,5
